id,created_at,type,consumption_date_year,consumption_date_month,consumption_id,domain_id,start_date,end_date,consumption_date_qtr,consumption_date_yq,consumption_date_ym,report_year,updated_at,consumer_id,consumer_type,country_id,location_type_id,monthly_nb_staffs,age,sex,ethnicity_id,nationality_id,nationality_group_id,employee_category_id,employee_type_id,contract_type_id,education_level_id,location
399,2016-01-12,Mrs,39,50,17,8,7/19/2018,6/3/2015,39,20,29,12/26/2022,9/29/2014 08:58:03,23,Honorable,20,8,11.046,15,Male,50,60,8,83,11,85,93,Gardens by the Bay
400,2017-10-04,Mr,19,82,39,43,8/23/2016,2/2/2020,82,83,23,8/27/2023,11/25/2014 16:29:11,45,Dr,45,39,66.3445,65,Male,52,81,3,20,30,67,62,Orchard Road
401,2017-04-25,Honorable,94,62,90,67,1/23/2013,7/27/2019,48,78,83,10/23/2022,6/30/2021 15:07:25,48,Mr,66,12,65.724,25,Female,37,5,23,94,12,10,24,Clarke Quay
402,2010-06-26,Mr,63,84,67,10,2/1/2012,12/11/2016,17,24,8,1/30/2023,6/25/2011 16:00:31,90,Mrs,76,98,21.7785,96,Female,2,74,34,22,13,13,71,Merlion Park
403,2021-10-30,Mr,79,79,75,78,4/26/2014,12/16/2023,90,68,58,12/31/2022,6/26/2010 02:04:51,19,Mrs,73,62,55.2999,53,Female,97,72,21,61,62,36,81,Universal Studios Singapore
404,2010-06-26,Honorable,3,26,51,40,11/10/2012,9/19/2023,97,39,5,3/31/2023,2/17/2021 16:08:33,92,Dr,65,45,47.9891,94,Female,77,89,76,43,89,55,10,Singapore Zoo
405,2018-02-15,Mrs,11,58,59,33,1/26/2020,6/12/2018,62,79,81,4/26/2023,11/27/2023 05:53:53,84,Dr,52,76,73.9847,46,Female,39,6,62,32,64,96,67,Marina Bay Sands
406,2018-01-02,Ms,45,67,43,51,6/13/2014,8/3/2014,64,97,51,8/14/2023,9/28/2016 04:43:23,3,Rev,60,48,7.5491,62,Female,99,34,15,3,48,54,13,Chinatown
407,2021-02-14,Rev,97,42,22,61,10/5/2017,12/22/2018,8,66,14,5/3/2023,7/19/2012 18:29:32,17,Honorable,32,72,99.1658,45,Female,42,43,91,70,33,58,34,Marina Bay Sands
408,2021-05-16,Ms,81,65,36,82,1/23/2015,8/24/2020,6,39,35,11/9/2022,2/19/2018 13:15:27,64,Ms,59,97,15.5156,38,Female,48,70,89,21,83,20,89,Chinatown
409,2018-11-10,Dr,50,8,73,72,9/20/2010,2/16/2018,73,46,73,6/21/2023,7/25/2012 15:56:58,9,Ms,9,29,22.3032,77,Male,37,32,76,7,98,64,95,Chinatown
410,2020-07-13,Rev,9,5,74,12,12/6/2021,10/19/2021,43,81,57,3/12/2023,8/19/2018 13:36:08,96,Honorable,54,52,50.4238,32,Female,98,58,44,92,25,84,35,Gardens by the Bay
411,2021-02-14,Mr,86,65,65,59,10/31/2020,10/16/2022,22,82,27,8/24/2023,8/16/2013 13:22:09,87,Rev,31,74,75.496,38,Male,77,1,42,99,41,1,98,Universal Studios Singapore
412,2010-04-19,Mrs,63,41,23,33,8/13/2018,10/11/2021,4,11,20,4/15/2023,2/1/2019 02:43:52,42,Honorable,60,85,89.5499,80,Female,8,4,72,99,63,90,41,Clarke Quay
413,2018-12-25,Dr,51,65,52,17,12/13/2015,2/7/2018,7,66,80,6/13/2023,1/24/2013 04:31:37,10,Mr,51,39,15.1098,66,Male,59,9,90,19,79,59,24,Chinatown
414,2012-03-31,Mr,47,65,91,47,7/27/2017,6/9/2016,35,75,69,1/9/2023,2/21/2017 14:51:00,87,Mrs,79,1,9.143,14,Female,94,28,74,70,73,78,33,Orchard Road
415,2019-11-28,Ms,23,30,50,44,1/30/2014,6/20/2021,86,62,31,11/9/2022,1/24/2017 06:01:34,34,Dr,57,55,6.1154,72,Male,71,82,40,1,97,72,17,Universal Studios Singapore
416,2014-09-16,Dr,68,45,50,61,2/28/2013,5/16/2011,80,19,23,10/3/2022,12/3/2022 04:42:47,2,Ms,7,94,91.9715,93,Male,88,100,32,90,62,55,44,Little India
417,2014-06-02,Honorable,48,78,58,54,9/22/2011,5/28/2014,23,75,92,1/20/2023,4/27/2011 04:11:29,96,Dr,70,78,18.1741,75,Male,65,34,47,18,60,87,85,Chinatown
418,2021-02-03,Honorable,97,60,47,63,12/1/2021,3/17/2015,59,22,38,12/23/2022,7/10/2017 13:26:20,32,Rev,39,85,70.6724,80,Male,57,55,54,72,13,51,55,Clarke Quay
419,2017-07-10,Rev,28,57,41,96,5/8/2011,2/25/2020,31,64,86,10/11/2022,9/17/2015 10:02:25,59,Ms,99,84,92.9098,94,Female,28,11,43,10,16,76,6,Orchard Road
420,2022-08-07,Rev,52,4,90,72,5/25/2020,1/10/2018,39,100,49,6/10/2023,8/16/2016 09:07:40,19,Rev,74,14,25.7389,3,Female,4,6,62,79,97,16,100,Chinatown
421,2011-02-23,Mrs,95,29,19,91,1/5/2014,8/6/2017,35,85,49,8/19/2023,11/1/2018 23:12:41,3,Rev,55,7,77.7292,23,Male,73,76,3,30,5,93,15,Marina Bay Sands
422,2015-06-09,Rev,7,88,7,9,3/5/2010,4/13/2020,82,2,27,11/24/2022,7/3/2022 13:21:38,63,Rev,23,69,81.7212,52,Male,31,29,89,90,67,34,51,Marina Bay Sands
423,2016-05-04,Honorable,63,89,37,1,12/5/2016,1/31/2014,93,83,85,10/7/2022,12/25/2017 01:56:47,7,Dr,1,64,28.8977,3,Male,76,82,45,11,45,36,15,Little India
424,2020-08-06,Mr,16,36,13,11,1/29/2013,1/7/2020,74,84,96,11/27/2022,1/8/2018 05:44:38,2,Mr,31,82,47.2046,35,Female,53,99,61,31,22,10,98,Marina Bay Sands
425,2019-11-01,Dr,29,1,81,75,11/13/2018,7/8/2017,9,62,24,5/2/2023,3/24/2014 14:25:04,17,Ms,67,13,17.395,86,Male,17,14,22,73,46,76,89,Orchard Road
426,2021-08-09,Rev,41,42,80,59,10/22/2022,7/8/2021,29,48,61,1/13/2023,6/17/2012 07:24:55,71,Mrs,66,60,5.3873,13,Male,53,93,86,84,20,11,12,Sentosa Island
427,2018-12-31,Mrs,39,27,49,79,4/5/2014,2/5/2014,72,69,52,10/17/2022,2/8/2022 20:58:59,48,Dr,18,86,72.903,1,Male,59,47,41,35,5,91,22,Orchard Road
428,2022-02-18,Dr,72,94,25,76,5/15/2021,5/17/2015,79,3,82,8/1/2023,1/27/2015 23:28:02,3,Rev,40,100,78.7506,40,Female,97,6,78,57,52,20,17,Universal Studios Singapore
429,2012-01-02,Mrs,94,99,46,65,7/15/2019,12/13/2016,98,21,30,4/12/2023,12/10/2014 00:45:29,83,Mrs,29,36,94.1543,62,Female,28,93,4,10,30,76,92,Gardens by the Bay
430,2010-06-27,Honorable,41,37,19,26,2/25/2023,12/27/2016,93,82,57,5/7/2023,3/20/2015 22:19:31,67,Rev,49,92,38.3114,78,Male,32,66,6,34,98,17,46,Universal Studios Singapore
431,2022-07-18,Rev,13,72,4,30,12/14/2018,11/20/2023,29,63,85,8/17/2023,8/14/2013 16:04:40,45,Honorable,32,91,29.3216,67,Female,68,37,34,93,35,94,1,Marina Bay Sands
432,2014-09-25,Dr,82,74,59,27,3/26/2018,9/29/2021,6,79,30,4/21/2023,2/20/2013 23:43:37,60,Rev,24,54,92.1324,51,Male,77,28,12,66,75,67,98,Chinatown
433,2018-05-10,Rev,12,56,68,74,4/5/2018,11/1/2013,18,54,72,11/14/2022,5/26/2020 08:33:02,68,Ms,22,47,64.8663,97,Female,78,78,74,59,9,52,40,Merlion Park
434,2022-11-09,Rev,96,62,11,22,10/28/2014,10/16/2013,20,34,10,1/14/2023,12/29/2019 11:40:17,10,Dr,40,43,11.1801,88,Male,11,35,61,37,92,90,60,Little India
435,2012-05-11,Mr,32,91,31,36,5/15/2020,1/7/2014,35,80,19,7/10/2023,3/5/2018 06:43:43,24,Rev,95,96,97.8329,46,Male,68,19,53,92,99,33,27,Clarke Quay
436,2016-02-07,Mrs,14,75,91,82,8/10/2015,10/27/2021,94,84,42,3/18/2023,3/26/2010 11:08:58,59,Dr,68,59,26.1079,70,Male,72,74,30,63,54,30,95,Merlion Park
437,2017-12-18,Mr,70,57,59,89,3/20/2016,2/13/2019,2,35,81,4/23/2023,5/23/2018 00:42:43,98,Mr,92,1,45.5609,58,Female,75,35,22,94,39,28,33,Marina Bay Sands
438,2011-12-09,Mrs,31,45,44,87,4/15/2017,10/11/2011,98,73,95,9/5/2023,2/27/2022 06:45:03,14,Dr,43,96,35.2694,79,Female,5,43,32,4,30,13,4,Merlion Park
439,2012-09-07,Dr,72,29,78,78,11/26/2019,11/27/2023,50,97,26,6/15/2023,7/25/2015 17:23:58,31,Mr,51,83,21.9596,70,Female,65,22,67,57,73,91,28,Marina Bay Sands
440,2015-11-03,Rev,41,61,10,44,11/25/2015,4/22/2011,78,80,54,1/26/2023,12/11/2016 19:46:46,47,Honorable,68,22,94.697,84,Female,61,59,1,33,71,56,57,Chinatown
441,2012-04-28,Dr,91,43,63,4,4/25/2010,7/28/2015,73,46,81,6/4/2023,11/20/2020 14:05:00,81,Mrs,84,56,84.3858,25,Female,41,37,42,4,16,80,6,Orchard Road
442,2023-11-15,Honorable,76,12,75,63,1/11/2012,12/7/2022,6,3,22,1/21/2023,10/21/2010 01:13:53,59,Mr,35,9,20.3702,84,Female,68,28,46,63,86,36,75,Marina Bay Sands
443,2017-09-29,Mrs,35,4,34,70,5/25/2016,8/10/2017,89,92,63,3/26/2023,3/12/2015 14:44:24,20,Rev,73,81,83.5563,48,Male,8,91,6,76,98,73,96,Gardens by the Bay
444,2010-09-07,Ms,9,81,46,90,3/27/2011,2/1/2013,54,28,41,2/21/2023,8/26/2013 08:06:30,91,Honorable,25,5,89.2972,62,Female,96,48,15,34,10,26,92,Marina Bay Sands
445,2019-12-07,Mr,63,97,26,10,3/14/2016,7/8/2021,67,72,33,3/1/2023,2/12/2019 22:56:22,61,Rev,6,27,48.9051,82,Male,69,82,53,19,32,23,52,Gardens by the Bay
446,2012-06-23,Ms,40,75,81,94,6/18/2015,3/4/2016,86,53,20,10/21/2022,7/28/2013 22:09:14,8,Mrs,93,62,22.5698,33,Male,18,39,36,64,60,86,28,Gardens by the Bay
447,2013-05-26,Mr,28,10,13,7,7/20/2022,4/20/2014,73,93,78,2/13/2023,9/5/2011 06:46:24,38,Ms,85,9,23.6441,70,Female,38,57,3,23,96,70,43,Orchard Road
448,2011-10-21,Mr,57,92,33,46,11/27/2013,11/23/2012,53,23,46,6/10/2023,4/13/2013 23:51:48,44,Rev,11,8,72.0857,1,Male,88,47,92,5,45,89,67,Chinatown
449,2012-11-03,Ms,44,10,96,52,7/20/2021,12/15/2020,74,72,63,11/3/2022,11/23/2023 04:03:21,31,Honorable,29,54,32.9324,21,Female,25,12,35,18,96,21,33,Gardens by the Bay
450,2023-02-25,Rev,56,43,36,9,2/2/2015,10/9/2020,36,28,8,7/10/2023,10/8/2019 22:32:53,67,Ms,31,93,86.2577,19,Male,22,81,73,6,57,28,61,Gardens by the Bay
451,2011-11-20,Ms,37,29,14,87,5/14/2019,2/17/2021,66,1,46,3/11/2023,4/4/2020 23:23:08,26,Mrs,5,91,55.7559,36,Female,55,63,60,27,38,92,25,Chinatown
452,2018-01-03,Mrs,82,62,4,18,9/22/2017,4/3/2012,72,76,92,1/28/2023,11/9/2020 16:59:02,79,Ms,20,37,54.1357,40,Female,37,12,20,60,19,17,10,Sentosa Island
453,2012-03-31,Mr,71,6,14,54,10/29/2014,7/22/2014,22,54,1,4/29/2023,8/10/2020 23:08:48,65,Mr,21,11,80.9309,2,Male,9,82,76,7,36,86,46,Clarke Quay
454,2020-01-11,Mr,82,36,37,58,6/17/2020,10/15/2021,50,42,70,5/4/2023,12/5/2015 19:36:29,56,Mrs,90,20,71.6918,65,Female,28,41,74,92,98,75,34,Orchard Road
455,2022-06-29,Honorable,90,22,92,23,8/21/2014,2/17/2019,86,36,63,12/26/2022,10/24/2016 01:05:00,92,Mrs,97,10,38.8219,87,Male,10,91,49,48,6,50,7,Chinatown
456,2020-02-05,Mr,17,53,92,73,4/13/2021,5/30/2018,35,25,39,2/17/2023,1/18/2017 13:40:44,90,Mrs,11,88,52.3583,67,Female,36,13,19,43,16,36,31,Little India
457,2015-06-05,Ms,90,41,30,8,9/21/2013,11/18/2023,27,97,83,6/12/2023,11/12/2018 09:53:34,66,Honorable,50,97,23.6797,76,Female,97,32,51,30,94,52,1,Little India
458,2021-01-01,Ms,54,6,18,38,9/17/2022,5/6/2012,80,76,97,6/30/2023,12/8/2019 05:22:27,7,Honorable,59,41,62.326,86,Male,53,11,83,68,9,79,36,Chinatown
459,2014-03-31,Mr,31,14,7,63,10/19/2010,4/4/2020,14,6,12,7/12/2023,10/24/2020 22:30:10,15,Honorable,55,60,11.7781,98,Male,92,87,44,17,100,73,53,Gardens by the Bay
460,2020-07-22,Honorable,94,53,16,71,10/9/2019,3/13/2011,90,12,52,2/13/2023,12/1/2023 05:18:02,74,Dr,86,64,14.3942,5,Male,29,91,32,33,96,61,66,Singapore Zoo
461,2016-12-07,Rev,20,16,56,100,12/6/2021,7/17/2023,16,6,79,6/7/2023,4/29/2018 03:28:36,76,Ms,76,58,77.3745,51,Male,4,54,91,21,81,6,36,Universal Studios Singapore
462,2020-08-14,Honorable,37,30,57,84,4/28/2012,9/28/2010,25,7,62,6/12/2023,2/17/2022 11:04:50,96,Rev,44,46,33.844,63,Male,9,3,66,65,74,21,84,Little India
463,2016-07-12,Dr,86,46,32,52,2/15/2015,7/9/2014,84,68,95,4/12/2023,5/3/2016 08:51:39,49,Honorable,62,15,96.8413,56,Male,14,50,18,6,72,99,48,Sentosa Island
464,2020-12-04,Ms,11,55,73,55,5/18/2016,10/1/2016,78,44,91,9/4/2023,3/16/2016 08:50:41,45,Dr,83,46,22.5913,96,Male,59,17,89,38,42,39,29,Orchard Road
465,2012-09-23,Rev,44,46,9,50,8/26/2012,4/15/2015,7,58,16,9/20/2022,8/27/2019 02:56:56,97,Mrs,53,12,93.323,86,Female,1,50,59,64,55,76,38,Marina Bay Sands
466,2021-06-14,Dr,95,4,10,47,7/20/2016,2/18/2020,68,79,91,10/28/2022,10/22/2016 06:00:32,3,Dr,37,14,36.7175,82,Male,8,83,64,95,93,24,86,Little India
467,2020-12-24,Honorable,64,99,40,41,7/5/2014,6/29/2019,9,38,12,7/17/2023,3/16/2013 15:50:02,40,Mr,69,57,32.8345,70,Male,19,64,54,50,1,85,19,Little India
468,2017-10-27,Mr,35,74,89,39,11/23/2012,9/24/2015,70,74,43,6/2/2023,11/25/2021 07:57:30,57,Dr,31,17,26.9863,46,Female,42,35,67,68,18,83,54,Orchard Road
469,2010-09-07,Mr,79,54,48,50,4/14/2014,6/21/2023,44,50,47,7/6/2023,5/13/2011 09:14:07,55,Dr,84,30,34.8841,82,Female,76,92,34,40,78,55,41,Merlion Park
470,2015-12-18,Ms,91,52,27,6,12/14/2012,3/29/2013,40,81,10,12/7/2022,11/3/2021 15:14:39,40,Mrs,90,89,61.9772,43,Female,95,92,79,82,25,13,45,Chinatown
471,2015-04-01,Mrs,27,89,23,64,4/13/2016,4/25/2019,38,94,17,9/1/2023,3/7/2011 03:17:13,93,Mrs,10,70,54.4715,60,Male,49,28,12,98,88,21,87,Marina Bay Sands
472,2022-10-31,Dr,63,58,98,35,4/3/2010,3/15/2011,49,80,14,4/13/2023,11/1/2010 22:00:35,66,Mr,73,98,97.6176,46,Female,26,37,2,36,86,74,70,Gardens by the Bay
473,2014-06-13,Mrs,50,44,26,10,11/22/2015,6/28/2016,62,73,62,12/26/2022,10/22/2015 22:23:42,87,Mr,72,16,32.6975,78,Female,76,44,80,3,78,79,24,Gardens by the Bay
474,2016-05-20,Rev,67,78,65,67,1/24/2021,10/26/2012,15,12,52,10/12/2022,1/17/2018 01:50:50,83,Mr,24,44,18.3211,9,Male,58,20,2,45,5,31,40,Singapore Zoo
475,2011-09-23,Honorable,14,54,29,72,4/20/2011,12/4/2019,29,100,61,7/16/2023,2/26/2017 05:31:33,51,Dr,57,29,6.2513,39,Male,10,57,32,70,19,61,27,Orchard Road
476,2020-06-13,Mr,21,26,17,41,7/22/2010,9/15/2019,25,35,7,10/2/2022,6/24/2018 07:07:47,53,Mr,51,69,97.2388,50,Female,39,25,36,68,47,84,60,Gardens by the Bay
477,2010-02-13,Mr,37,40,38,89,11/13/2016,10/11/2020,17,2,37,3/28/2023,10/28/2014 10:52:44,74,Mr,99,91,55.6465,58,Male,18,74,62,74,92,16,89,Singapore Zoo
478,2022-05-18,Rev,81,79,2,76,5/26/2023,11/25/2017,79,5,72,8/19/2023,12/20/2015 17:37:31,42,Dr,14,36,90.1929,5,Female,93,68,9,18,57,78,54,Orchard Road
479,2020-06-09,Mr,3,33,65,33,3/29/2010,9/27/2010,84,67,9,3/5/2023,8/19/2020 21:37:52,93,Mr,11,33,26.2175,75,Female,95,35,46,10,29,2,89,Sentosa Island
480,2016-12-11,Honorable,47,15,13,33,12/28/2011,2/20/2013,60,10,3,7/12/2023,2/1/2013 19:37:29,79,Rev,31,33,77.6069,8,Female,6,21,74,78,65,88,46,Universal Studios Singapore
481,2014-06-29,Honorable,81,56,75,93,7/22/2022,2/16/2021,25,66,2,1/12/2023,4/28/2015 06:42:19,76,Mr,85,41,51.3155,97,Female,49,93,18,45,63,45,76,Gardens by the Bay
482,2015-07-19,Dr,55,71,47,82,10/10/2011,9/8/2021,78,9,15,6/11/2023,1/25/2020 04:54:16,67,Rev,57,42,48.8183,96,Male,59,22,38,1,3,61,78,Sentosa Island
483,2020-10-20,Mrs,49,49,13,80,4/26/2019,10/9/2015,39,84,75,6/7/2023,10/27/2010 09:41:17,23,Rev,58,19,47.4116,5,Male,79,13,91,71,41,55,9,Universal Studios Singapore
484,2010-12-11,Mrs,86,41,71,95,9/25/2018,12/1/2010,6,47,67,2/21/2023,2/27/2016 10:14:12,100,Mrs,56,8,45.6793,49,Male,75,11,31,76,86,48,60,Orchard Road
485,2022-03-11,Mr,13,96,90,95,6/8/2020,8/8/2018,71,99,49,7/26/2023,9/24/2022 08:49:46,26,Rev,99,12,5.1998,44,Male,28,64,55,72,79,58,96,Orchard Road
486,2017-09-07,Mrs,89,100,14,2,3/15/2011,4/2/2020,91,19,20,7/20/2023,7/26/2013 09:48:57,79,Dr,66,44,14.4095,96,Female,18,64,23,99,83,49,93,Gardens by the Bay
487,2019-04-01,Dr,76,35,67,7,12/22/2012,9/29/2020,73,46,4,4/14/2023,4/24/2020 17:45:46,26,Honorable,37,14,13.7872,55,Male,66,72,83,12,40,82,23,Singapore Zoo
488,2018-08-09,Honorable,98,58,44,44,9/21/2020,10/17/2012,100,53,33,4/22/2023,11/21/2010 08:08:42,79,Rev,72,77,9.0884,5,Male,94,36,53,19,9,34,75,Marina Bay Sands
489,2018-09-22,Mr,62,8,75,40,4/2/2011,5/8/2011,90,22,90,8/22/2023,4/27/2018 05:36:50,10,Rev,31,45,44.2283,34,Male,77,72,1,33,81,99,16,Merlion Park
490,2015-07-17,Dr,48,19,27,99,5/14/2011,6/18/2022,52,99,23,12/18/2022,9/5/2023 14:06:52,97,Ms,79,1,48.7833,7,Female,10,79,74,28,54,15,78,Marina Bay Sands
491,2022-09-10,Mr,21,67,6,55,4/25/2012,3/2/2013,4,29,65,6/14/2023,5/28/2023 06:37:29,88,Mrs,41,29,9.203,11,Female,80,40,17,16,32,94,48,Chinatown
492,2016-04-11,Mr,46,53,46,43,5/14/2015,7/17/2015,84,16,7,4/20/2023,9/2/2021 05:28:27,53,Rev,70,46,67.6051,91,Female,26,36,63,11,33,55,20,Marina Bay Sands
493,2015-03-10,Dr,54,85,48,40,3/21/2022,1/29/2013,73,67,39,12/3/2022,8/3/2017 20:09:41,75,Ms,38,78,21.6373,89,Male,87,77,2,20,12,27,20,Orchard Road
494,2013-09-07,Rev,21,30,98,36,12/12/2012,7/4/2018,37,75,51,12/10/2022,6/22/2016 15:15:13,82,Rev,56,9,32.473,81,Male,32,25,2,75,7,36,19,Gardens by the Bay
495,2021-12-26,Mrs,61,45,1,24,7/10/2017,10/28/2011,53,30,56,1/13/2023,11/20/2019 05:21:16,10,Dr,2,46,1.208,100,Female,48,8,71,78,90,62,98,Orchard Road
496,2015-04-29,Mr,32,49,32,84,3/21/2021,2/2/2014,61,76,96,6/18/2023,9/24/2015 00:38:33,5,Dr,82,8,82.0228,89,Male,94,88,89,5,54,17,72,Sentosa Island
497,2015-01-03,Rev,29,79,95,26,1/25/2020,6/27/2012,44,97,88,2/28/2023,6/7/2018 14:12:33,68,Mrs,82,86,53.5156,23,Male,5,78,92,78,5,17,46,Universal Studios Singapore
498,2014-02-07,Dr,56,46,31,27,10/4/2022,7/15/2023,11,99,1,1/10/2023,11/1/2017 06:07:33,9,Rev,33,84,38.6589,61,Female,75,61,65,75,61,81,20,Universal Studios Singapore
499,2010-01-24,Rev,35,90,61,36,8/16/2022,11/1/2023,24,4,80,3/21/2023,6/28/2013 07:37:21,65,Ms,74,30,5.8668,75,Male,79,29,25,12,99,83,12,Orchard Road
500,2016-01-08,Ms,83,98,13,82,1/22/2022,8/1/2023,59,53,84,3/13/2023,11/8/2017 13:31:52,38,Rev,23,76,62.4815,16,Female,55,41,88,17,42,15,72,Marina Bay Sands
501,2022-05-07,Honorable,12,99,59,81,11/2/2022,1/3/2012,90,57,22,1/25/2023,3/26/2020 03:35:49,25,Mr,43,69,72.015,46,Female,94,40,78,82,31,38,32,Orchard Road
502,2012-09-24,Mr,87,71,86,31,4/14/2012,10/9/2011,12,21,48,10/23/2022,10/15/2020 09:10:17,63,Dr,67,76,14.2563,100,Male,69,15,23,42,29,79,60,Merlion Park
503,2011-08-27,Mr,77,29,46,70,6/21/2019,4/30/2023,17,60,7,3/20/2023,9/25/2012 09:49:46,63,Mrs,5,7,46.9447,29,Female,38,8,79,7,70,60,84,Universal Studios Singapore
504,2012-04-03,Mr,4,49,29,27,11/9/2022,10/22/2012,5,27,84,8/3/2023,6/9/2020 06:16:34,9,Ms,61,53,62.0616,83,Female,97,7,80,21,26,77,25,Merlion Park
505,2019-09-20,Dr,74,66,51,4,11/26/2022,10/10/2017,59,75,41,10/13/2022,5/19/2011 06:37:37,29,Mr,85,68,66.2344,46,Female,15,47,18,89,10,74,77,Gardens by the Bay
506,2015-06-09,Mr,86,13,22,4,5/5/2018,3/24/2021,83,81,73,5/11/2023,10/15/2016 15:25:25,55,Ms,98,37,12.6412,60,Female,39,73,87,26,64,58,76,Orchard Road
507,2016-01-18,Mrs,95,67,78,48,10/7/2015,3/17/2016,56,1,36,8/13/2023,9/20/2021 16:33:01,97,Ms,6,10,70.5836,71,Male,7,74,58,10,28,41,44,Gardens by the Bay
508,2023-11-08,Ms,19,75,10,87,10/2/2021,3/12/2021,85,36,86,6/21/2023,10/4/2018 20:37:54,94,Mr,38,56,19.9699,80,Male,38,27,84,71,93,18,55,Sentosa Island
509,2022-06-28,Mrs,67,95,71,77,6/2/2015,5/6/2013,93,87,98,2/1/2023,3/17/2020 23:00:33,88,Ms,50,71,5.5937,100,Female,53,42,39,78,73,27,42,Clarke Quay
510,2023-07-25,Ms,76,28,66,53,7/11/2021,5/2/2022,100,36,13,3/20/2023,11/1/2010 04:39:31,16,Dr,81,73,16.5638,98,Male,31,35,86,14,100,80,84,Universal Studios Singapore
511,2019-05-24,Honorable,38,90,6,69,5/22/2021,6/17/2017,39,99,40,5/18/2023,10/7/2021 08:48:03,90,Dr,79,7,13.786,82,Male,57,29,56,47,55,25,39,Chinatown
512,2019-04-15,Dr,9,13,14,36,6/28/2017,2/17/2017,48,14,24,7/2/2023,6/5/2015 07:48:45,70,Mrs,60,42,18.0848,79,Male,13,66,27,49,98,4,78,Gardens by the Bay
513,2010-12-14,Mr,65,90,48,45,8/10/2013,5/28/2018,84,3,19,6/22/2023,6/21/2010 10:54:27,74,Honorable,51,60,35.022,100,Male,82,38,38,30,81,25,75,Singapore Zoo
514,2023-11-21,Rev,37,49,79,61,12/12/2010,4/21/2014,97,37,97,6/3/2023,7/20/2010 03:59:37,45,Mrs,85,48,15.6437,97,Female,36,26,95,85,83,91,73,Singapore Zoo
515,2013-03-15,Mrs,3,35,68,71,4/24/2018,9/27/2012,56,37,14,7/20/2023,10/3/2011 15:28:58,19,Ms,26,2,29.2578,67,Male,42,33,73,43,11,40,92,Marina Bay Sands
516,2014-06-27,Honorable,32,69,47,23,9/17/2010,3/14/2023,43,93,52,7/13/2023,11/5/2015 01:13:43,80,Dr,85,60,11.2723,1,Female,5,9,1,10,8,11,33,Universal Studios Singapore
517,2011-11-08,Ms,76,31,64,2,9/6/2017,7/19/2016,52,89,53,2/12/2023,7/3/2013 06:20:01,67,Mrs,79,55,11.9122,6,Male,52,93,64,94,36,87,58,Universal Studios Singapore
518,2023-06-08,Dr,58,99,91,72,11/7/2017,5/13/2020,96,15,23,9/1/2023,6/18/2018 12:06:15,65,Rev,18,25,54.0861,90,Male,32,19,65,13,26,23,85,Gardens by the Bay
519,2014-07-13,Mrs,26,80,34,14,9/22/2016,3/12/2020,55,12,34,7/21/2023,11/6/2011 14:12:39,16,Mrs,68,9,85.7606,92,Male,21,17,94,22,69,41,85,Marina Bay Sands
520,2014-01-20,Ms,77,94,71,67,11/14/2012,1/1/2023,43,84,68,11/24/2022,6/23/2011 16:21:08,92,Dr,4,13,86.1596,71,Female,70,50,32,51,63,46,40,Universal Studios Singapore
521,2010-02-08,Dr,65,58,53,50,1/23/2012,7/13/2011,5,56,58,1/27/2023,1/9/2021 18:37:14,42,Mrs,47,71,71.353,96,Female,53,47,90,58,87,19,24,Gardens by the Bay
522,2021-05-01,Rev,97,14,22,74,9/15/2015,4/27/2021,48,10,88,11/4/2022,12/13/2019 23:59:42,20,Honorable,100,34,2.1381,65,Male,43,20,48,64,23,85,76,Orchard Road
523,2017-11-22,Rev,32,11,89,55,2/18/2017,7/25/2023,45,28,99,9/17/2022,9/9/2013 01:26:26,26,Honorable,59,64,43.2131,64,Female,17,42,38,67,21,72,89,Clarke Quay
524,2017-03-31,Mr,93,47,12,70,7/31/2019,3/3/2021,42,27,4,9/3/2023,2/11/2023 15:15:08,32,Dr,1,34,15.7077,48,Female,13,71,81,67,82,2,48,Orchard Road
525,2014-12-14,Mr,11,31,22,55,3/26/2014,2/15/2020,31,46,50,6/26/2023,7/15/2010 11:45:19,90,Rev,53,84,18.7721,49,Male,41,33,29,11,17,91,28,Universal Studios Singapore
526,2020-02-10,Ms,53,97,50,57,12/20/2017,5/10/2019,80,99,74,1/20/2023,9/26/2012 15:52:40,38,Mrs,7,74,31.1689,15,Female,29,82,48,48,52,88,40,Merlion Park
527,2019-05-12,Dr,97,42,84,46,5/7/2020,4/29/2013,56,36,58,11/20/2022,8/19/2019 07:16:19,4,Rev,24,64,76.6921,22,Female,21,58,53,74,86,77,83,Universal Studios Singapore
528,2012-07-04,Mrs,85,67,66,13,10/9/2022,4/12/2011,56,67,8,11/9/2022,12/19/2018 10:50:58,29,Honorable,11,52,6.0419,87,Female,16,9,80,5,28,55,49,Sentosa Island
529,2021-08-27,Mrs,97,4,44,76,9/12/2021,7/31/2017,1,74,95,11/23/2022,9/23/2020 05:59:13,49,Honorable,78,58,13.7267,28,Female,30,61,70,7,38,57,79,Gardens by the Bay
530,2013-04-24,Ms,80,46,37,45,11/16/2022,3/6/2022,31,3,79,6/24/2023,9/20/2018 10:33:52,22,Mrs,33,23,1.643,12,Female,17,85,20,81,48,99,64,Chinatown
531,2010-01-04,Mr,84,63,92,50,2/1/2012,5/4/2022,22,41,38,7/19/2023,7/20/2013 10:23:07,48,Rev,14,43,60.3945,13,Male,45,94,56,55,31,25,88,Singapore Zoo
